"";"Resolution";"Number";"Year";"Date";"Topic";"URL"
"725";"S/RES/684";684;"1991";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/684(1991)"
"724";"S/RES/685";685;"1991";NA;"Iraq-Islamic Republic Of Iran";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/685(1991)"
"723";"S/RES/686";686;"1991";NA;"Iraq-Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/686(1991)"
"722";"S/RES/687";687;"1991";NA;"Iraq-Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/687(1991)"
"721";"S/RES/688";688;"1991";NA;"Iraq";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/688(1991)"
"720";"S/RES/689";689;"1991";NA;"Iraq-Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/689(1991)"
"719";"S/RES/690";690;"1991";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/690(1991)"
"718";"S/RES/691";691;"1991";NA;"Central America";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/691(1991)"
"717";"S/RES/692";692;"1991";NA;"Iraq-Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/692(1991)"
"716";"S/RES/693";693;"1991";NA;"El Salvador";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/693(1991)"
"715";"S/RES/694";694;"1991";NA;"Territories Occupied By Israel";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/694(1991)"
"714";"S/RES/695";695;"1991";NA;"Israel-Syrian Arab Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/695(1991)"
"713";"S/RES/696";696;"1991";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/696(1991)"
"712";"S/RES/697";697;"1991";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/697(1991)"
"711";"S/RES/698";698;"1991";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/698(1991)"
"710";"S/RES/699";699;"1991";NA;"Iraq";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/699(1991)"
"709";"S/RES/700";700;"1991";NA;"Iraq-Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/700(1991)"
"708";"S/RES/701";701;"1991";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/701(1991)"
"707";"S/RES/702";702;"1991";NA;"Admission Of New Members: Democratic People's Republic Of Korea, Republic Of Korea";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/702(1991)"
"706";"S/RES/703";703;"1991";NA;"Admission Of A New Member: Federated States Of Micronesia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/703(1991)"
"705";"S/RES/704";704;"1991";NA;"Admission Of A New Member: Marshall Islands";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/704(1991)"
"704";"S/RES/705";705;"1991";NA;"Iraq";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/705(1991)"
"703";"S/RES/706";706;"1991";NA;"Iraq-Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/706(1991)"
"702";"S/RES/707";707;"1991";NA;"Iraq";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/707(1991)"
"701";"S/RES/708";708;"1991";NA;"International Court Of Justice";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/708(1991)"
"700";"S/RES/709";709;"1991";NA;"Admission Of A New Member: Estonia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/709(1991)"
"699";"S/RES/710";710;"1991";NA;"Admission Of A New Member: Latvia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/710(1991)"
"698";"S/RES/711";711;"1991";NA;"Admission Of A New Member: Lithuania";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/711(1991)"
"697";"S/RES/712";712;"1991";NA;"Iraq";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/712(1991)"
"696";"S/RES/713";713;"1991";NA;"Socialist Federal Republic Of Yugoslavia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/713(1991)"
"695";"S/RES/714";714;"1991";NA;"El Salvador";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/714(1991)"
"694";"S/RES/715";715;"1991";NA;"Iraq";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/715(1991)"
"693";"S/RES/716";716;"1991";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/716(1991)"
"692";"S/RES/717";717;"1991";NA;"Cambodia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/717(1991)"
"691";"S/RES/718";718;"1991";NA;"Cambodia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/718(1991)"
"690";"S/RES/719";719;"1991";NA;"Central America";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/719(1991)"
"689";"S/RES/720";720;"1991";NA;"Appointment Of The New Secretary-General";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/720(1991)"
"688";"S/RES/721";721;"1991";NA;"Socialist Federal Republic Of Yugoslavia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/721(1991)"
"687";"S/RES/722";722;"1991";NA;"Israel-Syrian Arab Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/722(1991)"
"686";"S/RES/723";723;"1991";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/723(1991)"
"685";"S/RES/724";724;"1991";NA;"Socialist Federal Republic Of Yugoslavia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/724(1991)"
"684";"S/RES/725";725;"1991";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/725(1991)"
"799";"S/RES/726";726;"1992";NA;"Territories Occupied By Israel";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/726(1992)"
"798";"S/RES/727";727;"1992";NA;"Socialist Federal Republic Of Yugoslavia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/727(1992)"
"797";"S/RES/728";728;"1992";NA;"Cambodia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/729(1992)"
"796";"S/RES/729";729;"1992";NA;"El Salvador";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/730(1992)"
"795";"S/RES/730";730;"1992";NA;"Central America";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/731(1992)"
"794";"S/RES/731";731;"1992";NA;"Libyan Arab Jamahiriya";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/732(1992)"
"793";"S/RES/732";732;"1992";NA;"Admission Of A New Member: Kazakhstan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/733(1992)"
"792";"S/RES/733";733;"1992";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/734(1992)"
"791";"S/RES/734";734;"1992";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/735(1992)"
"790";"S/RES/735";735;"1992";NA;"Admission Of A New Member: Armenia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/736(1992)"
"789";"S/RES/736";736;"1992";NA;"Admission Of A New Member: Kyrgyzstan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/737(1992)"
"788";"S/RES/737";737;"1992";NA;"Admission Of A New Member: Uzbekistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/738(1992)"
"787";"S/RES/738";738;"1992";NA;"Admission Of A New Member: Tajikistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/739(1992)"
"786";"S/RES/739";739;"1992";NA;"Admission Of A New Member: Republic Of Moldova";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/740(1992)"
"785";"S/RES/740";740;"1992";NA;"Socialist Federal Republic Of Yugoslavia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/741(1992)"
"784";"S/RES/741";741;"1992";NA;"Admission Of A New Member: Turkmenistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/742(1992)"
"783";"S/RES/742";742;"1992";NA;"Admission Of A New Member: Azerbaijan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/743(1992)"
"782";"S/RES/743";743;"1992";NA;"Socialist Federal Republic Of Yugoslavia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/744(1992)"
"781";"S/RES/744";744;"1992";NA;"Admission Of A New Member: San Marino";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/745(1992)"
"780";"S/RES/745";745;"1992";NA;"Cambodia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/746(1992)"
"779";"S/RES/746";746;"1992";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/747(1992)"
"778";"S/RES/747";747;"1992";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/748(1992)"
"777";"S/RES/748";748;"1992";NA;"Libyan Arab Jamahiriya";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/749(1992)"
"776";"S/RES/749";749;"1992";NA;"Socialist Federal Republic Of Yugoslavia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/750(1992)"
"775";"S/RES/750";750;"1992";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/751(1992)"
"774";"S/RES/751";751;"1992";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/752(1992)"
"773";"S/RES/752";752;"1992";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/753(1992)"
"772";"S/RES/753";753;"1992";NA;"Admission Of A New Member: Croatia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/754(1992)"
"771";"S/RES/754";754;"1992";NA;"Admission Of A New Member: Slovenia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/755(1992)"
"770";"S/RES/755";755;"1992";NA;"New Member: Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/756(1992)"
"769";"S/RES/756";756;"1992";NA;"Israel-Syrian Arab Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/757(1992)"
"768";"S/RES/757";757;"1992";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/758(1992)"
"767";"S/RES/758";758;"1992";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/728(1992)"
"766";"S/RES/759";759;"1992";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/759(1992)"
"765";"S/RES/760";760;"1992";NA;"Federal Republic Of Yugoslavia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/760(1992)"
"764";"S/RES/761";761;"1992";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/761(1992)"
"763";"S/RES/762";762;"1992";NA;"Former Yugoslavia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/762(1992)"
"762";"S/RES/763";763;"1992";NA;"Admission Of A New Member: Georgia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/763(1992)"
"761";"S/RES/764";764;"1992";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/764(1992)"
"760";"S/RES/765";765;"1992";NA;"South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/765(1992)"
"759";"S/RES/766";766;"1992";NA;"Cambodia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/766(1992)"
"758";"S/RES/767";767;"1992";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/767(1992)"
"757";"S/RES/768";768;"1992";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/768(1992)"
"756";"S/RES/769";769;"1992";NA;"Former Yugoslavia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/769(1992)"
"755";"S/RES/770";770;"1992";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/770(1992)"
"754";"S/RES/771";771;"1992";NA;"Former Yugoslavia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/771(1992)"
"753";"S/RES/772";772;"1992";NA;"South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/772(1992)"
"752";"S/RES/773";773;"1992";NA;"Iraq-Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/773(1992)"
"751";"S/RES/774";774;"1992";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/774(1992)"
"750";"S/RES/775";775;"1992";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/775(1992)"
"749";"S/RES/776";776;"1992";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/776(1992)"
"748";"S/RES/777";777;"1992";NA;"Federal Republic Of Yugoslavia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/777(1992)"
"747";"S/RES/778";778;"1992";NA;"Iraq-Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/778(1992)"
"746";"S/RES/779";779;"1992";NA;"Croatia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/779(1992)"
"745";"S/RES/780";780;"1992";NA;"Former Yugoslavia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/780(1992)"
"744";"S/RES/781";781;"1992";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/781(1992)"
"743";"S/RES/782";782;"1992";NA;"Mozambique";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/782(1992)"
"742";"S/RES/783";783;"1992";NA;"Cambodia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/783(1992)"
"741";"S/RES/784";784;"1992";NA;"El Salvador";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/784(1992)"
"740";"S/RES/785";785;"1992";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/785(1992)"
"739";"S/RES/786";786;"1992";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/786(1992)"
"738";"S/RES/787";787;"1992";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/787(1992)"
"737";"S/RES/788";788;"1992";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/788(1992)"
"736";"S/RES/789";789;"1992";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/789(1992)"
"735";"S/RES/790";790;"1992";NA;"Israel-Syrian Arab Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/790(1992)"
"734";"S/RES/791";791;"1992";NA;"El Salvador";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/791(1992)"
"733";"S/RES/792";792;"1992";NA;"Cambodia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/792(1992)"
"732";"S/RES/793";793;"1992";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/793(1992)"
"731";"S/RES/794";794;"1992";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/794(1992)"
"730";"S/RES/795";795;"1992";NA;"Macedonia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/795(1992)"
"729";"S/RES/796";796;"1992";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/796(1992)"
"728";"S/RES/797";797;"1992";NA;"Mozambique";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/797(1992)"
"727";"S/RES/798";798;"1992";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/798(1992)"
"726";"S/RES/799";799;"1992";NA;"Territories Occupied By Israel";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/799(1992)"
"892";"S/RES/800";800;"1993";NA;"Admission Of A New Member: Slovak Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/800(1993)"
"891";"S/RES/801";801;"1993";NA;"Admission Of A New Member: Czech Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/801(1993)"
"890";"S/RES/802";802;"1993";NA;"Croatia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/802(1993)"
"889";"S/RES/803";803;"1993";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/803(1993)"
"888";"S/RES/804";804;"1993";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/804(1993)"
"887";"S/RES/805";805;"1993";NA;"International Court Of Justice";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/805(1993)"
"886";"S/RES/806";806;"1993";NA;"Iraq-Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/806(1993)"
"885";"S/RES/807";807;"1993";NA;"Croatia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/807(1993)"
"884";"S/RES/808";808;"1993";NA;"International Criminal Tribunal For The Former Yugoslavia (ICTY)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/808(1993)"
"883";"S/RES/809";809;"1993";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/809(1993)"
"882";"S/RES/810";810;"1993";NA;"Cambodia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/810(1993)"
"881";"S/RES/811";811;"1993";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/811(1993)"
"880";"S/RES/812";812;"1993";NA;"Rwanda";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/812(1993)"
"879";"S/RES/813";813;"1993";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/813(1993)"
"878";"S/RES/814";814;"1993";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/814(1993)"
"877";"S/RES/815";815;"1993";NA;"Croatia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/815(1993)"
"876";"S/RES/816";816;"1993";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/816(1993)"
"875";"S/RES/817";817;"1993";NA;"Admission Of A New Member: The Former Yugoslav Republic Of Macedonia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/817(1993)"
"874";"S/RES/818";818;"1993";NA;"Mozambique";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/818(1993)"
"873";"S/RES/819";819;"1993";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/819(1993)"
"872";"S/RES/820";820;"1993";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/820(1993)"
"871";"S/RES/821";821;"1993";NA;"Federal Republic Of Yugoslavia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/821(1993)"
"870";"S/RES/822";822;"1993";NA;"Armenia-Azerbaijan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/822(1993)"
"869";"S/RES/823";823;"1993";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/823(1993)"
"868";"S/RES/824";824;"1993";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/824(1993)"
"867";"S/RES/825";825;"1993";NA;"Democratic People's Republic Of Korea";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/825(1993)"
"866";"S/RES/826";826;"1993";NA;"Cambodia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/826(1993)"
"865";"S/RES/827";827;"1993";NA;"International Criminal Tribunal For The Former Yugoslavia (ICTY)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/827(1993)"
"864";"S/RES/828";828;"1993";NA;"Admission Of A New Member: Eritrea";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/828(1993)"
"863";"S/RES/829";829;"1993";NA;"Admission Of A New Member: Monaco";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/829(1993)"
"862";"S/RES/830";830;"1993";NA;"Israel-Syrian Arab Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/830(1993)"
"861";"S/RES/831";831;"1993";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/831(1993)"
"860";"S/RES/832";832;"1993";NA;"El Salvador";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/832(1993)"
"859";"S/RES/833";833;"1993";NA;"Iraq-Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/833(1993)"
"858";"S/RES/834";834;"1993";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/834(1993)"
"857";"S/RES/835";835;"1993";NA;"Cambodia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/835(1993)"
"856";"S/RES/836";836;"1993";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/836(1993)"
"855";"S/RES/837";837;"1993";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/837(1993)"
"854";"S/RES/838";838;"1993";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/838(1993)"
"853";"S/RES/839";839;"1993";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/839(1993)"
"852";"S/RES/840";840;"1993";NA;"Cambodia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/840(1993)"
"851";"S/RES/841";841;"1993";NA;"Haiti";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/841(1993)"
"850";"S/RES/842";842;"1993";NA;"Former Yugoslav Republic Of Macedonia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/842(1993)"
"849";"S/RES/843";843;"1993";NA;"Former Yugoslavia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/843(1993)"
"848";"S/RES/844";844;"1993";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/844(1993)"
"847";"S/RES/845";845;"1993";NA;"Former Yugoslav Republic Of Macedonia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/845(1993)"
"846";"S/RES/846";846;"1993";NA;"Rwanda";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/846(1993)"
"845";"S/RES/847";847;"1993";NA;"Former Yugoslavia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/847(1993)"
"844";"S/RES/848";848;"1993";NA;"Admission Of A Admission Of A New Member: Andorra";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/848(1993)"
"843";"S/RES/849";849;"1993";NA;"Abkhazia, Georgia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/849(1993)"
"842";"S/RES/850";850;"1993";NA;"Mozambique";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/850(1993)"
"841";"S/RES/851";851;"1993";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/851(1993)"
"840";"S/RES/852";852;"1993";NA;"Israel-Lebanon";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/852(1993)"
"839";"S/RES/853";853;"1993";NA;"Armenia-Azerbaijan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/853(1993)"
"838";"S/RES/854";854;"1993";NA;"Abkhazia, Georgia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/854(1993)"
